# BSL Gesture Data
"# User: 005, Gesture: 0 (Zero), Sample: 10"
timestamp_ms,thumb,index,middle,ring,pinky
2.049,30,0,307,57,0
22.674,30,0,295,57,0
43.683,31,0,285,57,0
64.668,30,0,298,57,0
85.636,32,0,229,59,0
106.652,28,0,212,59,0
127.673,28,0,213,60,0
148.636,29,0,235,61,0
169.749,30,1,231,57,0
190.889,31,0,247,59,0
211.660,31,0,233,57,0
232.670,30,0,238,59,0
253.670,31,0,271,58,0
274.632,29,0,290,58,0
295.673,31,0,294,59,0
316.665,30,0,305,60,2
337.603,29,0,318,57,0
358.669,30,0,322,55,0
379.641,30,0,326,45,0
400.667,30,32,323,44,3
421.671,31,70,328,36,4
442.816,30,62,338,40,41
463.704,25,70,450,25,43
484.901,94,52,464,74,47
505.672,130,95,527,88,78
527.899,147,97,560,333,85
547.764,178,113,567,332,88
571.926,209,311,578,436,102
590.431,247,332,579,392,144
610.728,259,142,591,448,191
632.071,240,402,594,455,219
652.834,281,369,594,460,240
673.853,345,322,597,459,246
694.698,387,372,601,456,266
715.833,401,262,602,458,254
736.666,453,406,604,459,257
757.923,525,414,599,460,253
778.687,534,359,600,459,252
799.753,544,403,600,461,255
820.680,548,406,604,462,255
841.693,551,447,604,462,259
862.671,556,444,600,460,258
883.709,547,457,600,461,259
904.684,546,368,598,460,257
925.693,543,382,598,458,255
946.674,458,388,597,457,260
967.690,426,438,598,456,259
988.749,426,440,599,458,258
1009.648,427,443,600,457,259
1030.618,425,442,599,456,260
1051.655,421,441,596,453,260
1072.629,419,418,603,452,259
1093.628,420,408,598,453,260
1114.624,417,399,596,453,256
1135.591,415,411,597,449,259
1156.579,411,413,598,450,258
1177.626,412,423,597,451,257
1198.603,413,423,598,452,260
1219.646,413,414,602,451,259
1240.663,413,385,603,453,260
1261.774,413,386,602,453,259
1282.822,412,358,601,450,256
1303.688,410,404,601,448,257
1324.621,413,407,600,452,255
1345.634,416,404,599,452,256
1366.675,416,391,601,449,258
1387.802,413,369,600,449,258
1408.688,409,390,598,450,255
1429.764,410,403,599,449,259
1450.686,410,424,599,450,257
1471.681,412,427,598,451,256
1492.647,413,436,599,451,254
1513.631,411,440,599,449,254
1534.727,413,441,600,450,255
1555.648,413,442,598,450,253
1576.597,412,442,599,449,253
1597.597,412,442,601,450,252
1620.301,412,444,601,451,251
1642.067,413,445,601,453,249
1660.600,409,441,600,451,250
1681.611,412,441,601,451,251
1702.571,410,442,600,451,251
1723.638,410,443,601,452,251
1744.838,410,448,601,452,254
1765.706,409,447,602,452,251
1786.709,411,446,604,451,249
1807.727,411,451,603,452,250
1828.693,410,453,601,452,251
1849.772,410,454,601,452,250
1870.753,411,453,603,452,250
1891.696,411,458,604,453,252
1912.838,411,458,603,452,252
1933.719,410,458,603,452,255
1954.687,410,459,603,453,254
1975.777,411,460,604,453,252
1996.771,410,461,605,453,253
2017.639,410,457,604,452,252
